country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Afghanistan,AFG,Asia,2023,41454709,0.26583755,NA,1983.815108363202,Low-income countries,66.0346,5.5507865,NA
Albania,ALB,Europe,1933,1023495,0.007159781,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1934,1034040,0.0070867664,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1935,1044694,0.017536236,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1936,1055458,0.12147333,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1937,1066333,0.27826673,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1938,1077319,0.32309836,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1939,1088816,0.39708453,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1940,1100833,0.62906545,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1941,1113381,0.562687,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1942,1126469,0.66028625,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1943,1140109,0.4049297,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1944,1153914,0.13336176,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1945,1167887,0.10353056,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1946,1182028,0.40916798,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1947,1196341,0.774856,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1948,1210827,0.58099794,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1949,1229519,0.8254675,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,1950,1247805,0.23779757,NA,NA,NA,44.5214,NA,NA
Albania,ALB,Europe,1951,1276310,0.31573913,NA,NA,NA,45.2742,NA,NA
Albania,ALB,Europe,1952,1308316,0.28561068,NA,NA,NA,46.281,NA,NA
Albania,ALB,Europe,1953,1343538,0.30812153,NA,NA,NA,47.3686,NA,NA
Albania,ALB,Europe,1954,1381040,0.3634283,NA,NA,NA,48.4165,NA,NA
Albania,ALB,Europe,1955,1418800,0.46730053,NA,NA,NA,49.5754,NA,NA
Albania,ALB,Europe,1956,1456773,0.57578564,NA,NA,NA,50.8468,NA,NA
Albania,ALB,Europe,1957,1497895,1.0051485,NA,NA,NA,52.257,NA,NA
Albania,ALB,Europe,1958,1543926,0.7781882,NA,NA,NA,53.7357,NA,NA
Albania,ALB,Europe,1959,1594983,0.9049118,NA,NA,NA,55.13,NA,NA
Albania,ALB,Europe,1960,1649347,1.2260798,NA,NA,NA,56.4132,NA,NA
Albania,ALB,Europe,1961,1698752,1.3412982,13.15,NA,NA,57.488,NA,NA
Albania,ALB,Europe,1962,1743691,1.4117943,10.68,NA,NA,58.4944,NA,NA
Albania,ALB,Europe,1963,1791245,1.161548,10.71,NA,NA,59.4792,NA,NA
Albania,ALB,Europe,1964,1841400,1.0941104,12.78,NA,NA,60.4035,NA,NA
Albania,ALB,Europe,1965,1894260,1.1467059,15.33,NA,NA,61.2735,NA,NA
Albania,ALB,Europe,1966,1949994,1.3074805,17.6,NA,NA,62.149,NA,NA
Albania,ALB,Europe,1967,2008475,1.3330975,27.880001,NA,NA,62.976,NA,NA
Albania,ALB,Europe,1968,2068792,1.4835778,64.91,NA,NA,63.7876,NA,NA
Albania,ALB,Europe,1969,2126841,1.5239987,61.54,NA,NA,64.5384,NA,NA
Albania,ALB,Europe,1970,2181184,1.7144294,73.62,NA,NA,65.2343,NA,NA
Albania,ALB,Europe,1971,2234943,1.9454738,88.2,NA,NA,65.8959,NA,NA
Albania,ALB,Europe,1972,2289216,2.4628417,89.100006,NA,NA,66.5263,NA,NA
Albania,ALB,Europe,1973,2344054,2.2552407,91.35,NA,NA,67.1066,NA,NA
Albania,ALB,Europe,1974,2399351,1.8094527,98,NA,NA,67.6334,NA,NA
Albania,ALB,Europe,1975,2454821,1.8702675,94.41,NA,NA,68.1198,NA,NA
Albania,ALB,Europe,1976,2510543,1.9705689,105.11,NA,NA,68.5695,NA,NA
Albania,ALB,Europe,1977,2566552,2.2276359,113.729996,NA,NA,68.9918,NA,NA
Albania,ALB,Europe,1978,2624568,2.4732623,143.33,NA,NA,69.3665,9.617006,NA
Albania,ALB,Europe,1979,2681342,2.8284235,140.74,NA,NA,69.6169,8.83767,NA
Albania,ALB,Europe,1980,2735375,1.8903576,133.48,NA,NA,69.903,8.122239,NA
Albania,ALB,Europe,1981,2790376,2.6303344,115.3,NA,NA,70.1446,7.487396,NA
Albania,ALB,Europe,1982,2846846,2.5669134,149.5,NA,NA,70.4249,6.8969345,NA
Albania,ALB,Europe,1983,2905083,2.6267095,144.65,NA,NA,70.7051,6.3730793,NA
Albania,ALB,Europe,1984,2964906,2.6395113,131.84,NA,NA,70.9838,5.90122,NA
Albania,ALB,Europe,1985,3026198,2.6044364,131.98,NA,NA,71.2816,5.476792,NA
Albania,ALB,Europe,1986,3087615,2.6098063,135.07,NA,NA,71.6651,5.1101565,NA
Albania,ALB,Europe,1987,3148799,2.3650544,133.05,NA,NA,71.9814,4.789001,NA
Albania,ALB,Europe,1988,3212878,2.2812014,135.15,NA,NA,72.2167,4.5108523,NA
Albania,ALB,Europe,1989,3260326,2.756218,150.63,NA,NA,72.4573,4.2771726,NA
Albania,ALB,Europe,1990,3277919,1.684179,144.88,5575.165848210404,Lower-middle-income countries,72.7096,4.0771465,NA
Albania,ALB,Europe,1991,3282561,1.3069752,44.52,4008.323652782081,Lower-middle-income countries,73.0011,3.900312,NA
Albania,ALB,Europe,1992,3282454,0.7668397,33.43,3720.3622570186817,Lower-middle-income countries,73.303,3.7562845,NA
Albania,ALB,Europe,1993,3277776,0.7132882,25.49,4081.8242259385634,Low-income countries,73.6377,3.6189623,NA
Albania,ALB,Europe,1994,3269363,0.5884345,21.039999,4432.108447425386,Low-income countries,73.8367,3.4914486,NA
Albania,ALB,Europe,1995,3258518,0.641109,15.67,5039.284822118521,Low-income countries,74.0218,3.3639576,NA
Albania,ALB,Europe,1996,3245632,0.6216071,9.25,5430.458398549188,Lower-middle-income countries,74.1134,3.238855,NA
Albania,ALB,Europe,1997,3229610,0.47776946,7.43,4818.251489498732,Low-income countries,73.3832,3.108678,NA
Albania,ALB,Europe,1998,3210081,0.54662454,35.76,5250.397824229358,Lower-middle-income countries,74.3572,2.977919,NA
Albania,ALB,Europe,1999,3188548,0.93653786000000006,15.16,5933.410696969278,Lower-middle-income countries,74.5684,2.8432622,NA
Albania,ALB,Europe,2000,3166104,0.9554095,26.75,6421.412697119235,Lower-middle-income countries,74.8262,2.7098463,223.93268
Albania,ALB,Europe,2001,3147892,1.0231152,26.76,7031.033191418257,Lower-middle-income countries,75.083,2.571737,247.75443
Albania,ALB,Europe,2002,3134049,1.1959839,80.69,7388.9504915207135,Lower-middle-income countries,75.2987,2.4314308,262.03473
Albania,ALB,Europe,2003,3118038,1.3801945,82.12,7822.9882567178465,Lower-middle-income countries,75.5566,2.2880125,288.1513
Albania,ALB,Europe,2004,3098613,1.3479205,83.77,8286.59175960341,Lower-middle-income countries,75.9515,2.1426332,312.4947
Albania,ALB,Europe,2005,3076108,1.3853261,91.75,8775.49782679932,Lower-middle-income countries,76.4266,1.9955758,328.98944
Albania,ALB,Europe,2006,3050754,1.2818848,71.08,9381.013900498041,Lower-middle-income countries,76.9943,1.8505739,362.7506
Albania,ALB,Europe,2007,3022843,1.3063761,73.23,10083.037046581645,Lower-middle-income countries,77.6907,1.7096083,424.1645
Albania,ALB,Europe,2008,2992879,1.4691683,67.66,10887.400301181571,Lower-middle-income countries,78.2484,1.5753251,446.39246
Albania,ALB,Europe,2009,2961436,1.4879781,79.079994,11299.060414271995,Upper-middle-income countries,78.5088,1.4482747,507.54596
Albania,ALB,Europe,2010,2928681,1.6334537,76.47,11765.127266848114,Upper-middle-income countries,78.4141,1.328039,597.191
Albania,ALB,Europe,2011,2911446,1.8254421,87.08,12126.325391918655,Lower-middle-income countries,78.3029,1.2169338,629.7736
Albania,ALB,Europe,2012,2909947,1.6667176,82.79,12251.972288155077,Upper-middle-income countries,78.0836,1.1217602,646.01025
Albania,ALB,Europe,2013,2907512,1.8185531,78.15,12471.57745763388,Upper-middle-income countries,77.9951,1.0472205,661.3089
Albania,ALB,Europe,2014,2903689,2.0662165,78.18,12767.757036652341,Upper-middle-income countries,78.0291,0.9925917,720.8271
Albania,ALB,Europe,2015,2898589,1.6256682,95.29,13075.149896380619,Upper-middle-income countries,78.358,0.9578259,748.9791
Albania,ALB,Europe,2016,2897815,1.5984385,111.22,13589.877931475958,Upper-middle-income countries,78.6433,0.93988985,806.71594
Albania,ALB,Europe,2017,2898198,1.8263237,87.73,14034.202652820823,Upper-middle-income countries,78.9003,0.9336675,832.9514
Albania,ALB,Europe,2018,2894181,1.6913085,58.49,14569.651101987056,Upper-middle-income countries,79.2377,0.93429387,891.45447
Albania,ALB,Europe,2019,2884969,1.6731355,82.77,14917.643446775339,Upper-middle-income countries,79.4669,0.9386445,992.4125
Albania,ALB,Europe,2020,2871900,1.640428,88.45,14488.944459765313,Upper-middle-income countries,77.8241,0.9433166,1070.4854
Albania,ALB,Europe,2021,2849591,1.8017042,NA,15912.14738079956,Upper-middle-income countries,76.8442,0.9465055,1187.2627
Albania,ALB,Europe,2022,2827562,1.8296225,33.47,16810.13049121469,Upper-middle-income countries,78.7688,0.94457114,1186.2153
Albania,ALB,Europe,2023,2811615,1.8296527,NA,17570.978451886192,Upper-middle-income countries,79.6019,0.9370933,NA
Algeria,DZA,Africa,1916,5708027,6.419031e-4,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1917,5737558,0.0012771984,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1918,5766569,0.0031769325,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1919,5802743,0.0031571276,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1920,5846192,0.0037603965,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1921,5897033,0.0043493058,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1922,5955381,0.0043066936,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1923,6021355,0.0024340036,NA,NA,NA,28.822,NA,NA
Algeria,DZA,Africa,1924,6088060,0.00481467,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1925,6155505,0.005357156,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1926,6223696,0.0064758947,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1927,6292643,0.009316276,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1928,6362353,0.011485059,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1929,6441431,0.012478749,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1930,6530132,0.012864212,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1931,6628718,0.014877537,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1932,6737455,0.016805604,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1933,6856617,0.017591037,NA,NA,NA,31.22,NA,NA
Algeria,DZA,Africa,1934,6977885,0.019898007,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1935,7101299,0.018538017,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1936,7226895,0.0070609855,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1937,7354713,0.009429192,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1938,7484792,0.0044057337,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1939,7613042,0.021176292,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1940,7739370,0.030772531,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1941,7863680,0.03960487,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1942,7985870,0.06239821,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1943,8105839,0.057818197,NA,NA,NA,33.72,NA,NA
Algeria,DZA,Africa,1944,8227611,0.060518295,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1945,8351211,0.0736583,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1946,8476669,0.089851215,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1947,8604011,0.08638843,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1948,8733267,0.09181947,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1949,8871792,0.10236545,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1950,9018372,0.41954413,NA,NA,NA,42.6787,NA,NA
Algeria,DZA,Africa,1951,9269819,0.44565904,NA,NA,NA,43.3012,NA,NA
Algeria,DZA,Africa,1952,9521159,0.4084804,NA,NA,NA,43.4651,NA,NA
Algeria,DZA,Africa,1953,9772605,0.40920573,NA,NA,NA,43.6004,NA,NA
Algeria,DZA,Africa,1954,10014341,0.41463554,NA,NA,NA,40.6404,24.202318000000002,NA
Algeria,DZA,Africa,1955,10247375,0.44953737,NA,NA,NA,40.8697,24.153305,NA
Algeria,DZA,Africa,1956,10482131,0.47653028,NA,NA,NA,40.9093,24.074903,NA
Algeria,DZA,Africa,1957,10717453,0.516642,NA,NA,NA,40.9191,24.016382,NA
Algeria,DZA,Africa,1958,10953584,0.47601944,NA,NA,NA,40.9028,23.987883,NA
Algeria,DZA,Africa,1959,11189572,0.50556153,NA,NA,NA,40.8828,23.95028,NA
Algeria,DZA,Africa,1960,11424876,0.5384077,NA,NA,NA,40.8388,23.955975,NA
Algeria,DZA,Africa,1961,11628830,0.5207678,6.93,NA,NA,40.7916,23.993824,NA
Algeria,DZA,Africa,1962,11800720,0.47971734,7.96,NA,NA,39.5266,24.09381,NA
Algeria,DZA,Africa,1963,11982065,0.45227212,7.78,NA,NA,43.1431,24.203918,NA
Algeria,DZA,Africa,1964,12179764,0.46331307,7.77,NA,NA,42.9867,24.324844,NA
Algeria,DZA,Africa,1965,12365928,0.5327973,5.76,NA,NA,42.8455,24.469,NA
Algeria,DZA,Africa,1966,12590021,0.6688521,7.5699997,NA,NA,42.7454,24.580713,NA
Algeria,DZA,Africa,1967,12876068,0.6548262,7.51,NA,NA,42.7307,24.616829,NA
Algeria,DZA,Africa,1968,13172561,0.68705213,10.02,NA,NA,42.806,24.566874,NA
Algeria,DZA,Africa,1969,13475921,0.8357847,10.32,NA,NA,42.991,24.41472,NA
Algeria,DZA,Africa,1970,13783680,1.092521,16.32,NA,NA,43.328,24.107986,NA
Algeria,DZA,Africa,1971,14098891,1.3227657,25.64,NA,NA,43.7823,23.665953,NA
Algeria,DZA,Africa,1972,14427026,1.9631655,30.240002,NA,NA,44.384,23.103058,NA
Algeria,DZA,Africa,1973,14771102,2.5913706,26.34,NA,NA,45.1016,22.437082,NA
Algeria,DZA,Africa,1974,15133462,2.1063693,23.869999,NA,NA,45.9531,21.677132,NA
Algeria,DZA,Africa,1975,15678549,2.0410821,16.42,NA,NA,46.9211,20.846615,NA
Algeria,DZA,Africa,1976,16409124,2.3847141,21.42,NA,NA,48.0338,19.952932,NA
Algeria,DZA,Africa,1977,17015940,2.4591596,18.699999,NA,NA,49.2492,19.018974,NA
Algeria,DZA,Africa,1978,17506931,3.5674593,23.61,NA,NA,50.6152,18.018059,NA
Algeria,DZA,Africa,1979,18036608,2.5251727,22.65,NA,NA,52.409,16.885098,NA
Algeria,DZA,Africa,1980,18607122,3.5694108,31.39,NA,NA,54.5124,15.558591,NA
Algeria,DZA,Africa,1981,19220656,2.411051,22.119999,NA,NA,57.4223,14.027447,NA
Algeria,DZA,Africa,1982,19872306,1.9712373,17.49,NA,NA,59.5944,12.305085,NA
Algeria,DZA,Africa,1983,20558077,2.553931,21.42,NA,NA,61.2511,10.521477,NA
Algeria,DZA,Africa,1984,21271910,3.3352218,27.15,NA,NA,62.7219,8.911387,NA
Algeria,DZA,Africa,1985,22008492,3.2991388,37.36,NA,NA,64.155,7.6081715,NA
Algeria,DZA,Africa,1986,22745453,3.3448615,36.06,NA,NA,65.2728,6.6304755,NA
Algeria,DZA,Africa,1987,23443581,3.578101,31.64,NA,Upper-middle-income countries,66.13,5.959208,NA
Algeria,DZA,Africa,1988,24109485,3.471996,19.17,NA,Upper-middle-income countries,66.9097,5.5473948,NA
Algeria,DZA,Africa,1989,24754440,3.223998,15.25,NA,Lower-middle-income countries,67.4609,5.3047543,NA
Algeria,DZA,Africa,1990,25375759,3.0240524,16.63,11728.56930060693,Lower-middle-income countries,67.6584,5.1698627,NA
Algeria,DZA,Africa,1991,25987891,3.0324442,11.72,11314.880844544099,Lower-middle-income countries,67.6919,5.0935826,NA
Algeria,DZA,Africa,1992,26628518,2.9999158,11.96,11241.436525194531,Lower-middle-income countries,67.7245,5.037371,NA
Algeria,DZA,Africa,1993,27276996,3.004142,16.24,10743.726834839144,Lower-middle-income countries,67.7974,4.9801607,NA
Algeria,DZA,Africa,1994,27887227,3.1773827,14.9,10414.054242682501,Lower-middle-income countries,67.2844,4.9044476,NA
Algeria,DZA,Africa,1995,28470152,3.3992414,5.77,10588.457874197511,Lower-middle-income countries,67.6914,4.8128357,NA
Algeria,DZA,Africa,1996,29032996,3.4457152,4.73,10808.89673690583,Lower-middle-income countries,68.2186,4.702417,NA
Algeria,DZA,Africa,1997,29579249,2.9875476,11.889999,10725.986205464513,Lower-middle-income countries,68.8594,4.5780163,NA
Algeria,DZA,Africa,1998,30054098,3.5448265,13.21,11094.900457568216,Lower-middle-income countries,69.3271,4.447211,NA
Algeria,DZA,Africa,1999,30474312,3.0008588,11.349999,11292.052862489561,Lower-middle-income countries,70.0881,4.309175,NA
Algeria,DZA,Africa,2000,30903850,2.7633646,11.2699995,11558.236551627062,Lower-middle-income countries,70.5759,4.159833,295.68616
Algeria,DZA,Africa,2001,31331173,2.7716565,12.9,11742.612666017962,Lower-middle-income countries,71.0245,4.0071454,337.88278
Algeria,DZA,Africa,2002,31750790,2.856382,8.87,12213.143662630127,Lower-middle-income countries,71.6437,3.8499603,347.53226
Algeria,DZA,Africa,2003,32175762,2.939499,5.46,12835.203780193302,Lower-middle-income countries,71.9064,3.6954188,361.9206
Algeria,DZA,Africa,2004,32628233,2.8108854,22.66,13226.786533123017,Lower-middle-income countries,72.5359,3.5424197,376.1946
Algeria,DZA,Africa,2005,33109211,3.3523152,6.6800003,13738.511412337793,Lower-middle-income countries,72.836,3.395075,369.6225
Algeria,DZA,Africa,2006,33623459,3.149473,11.82,13920.713514156887,Lower-middle-income countries,73.1164,3.2562432,395.72427
Algeria,DZA,Africa,2007,34189375,3.2141402,13.32,14114.691445602617,Lower-middle-income countries,73.346,3.1259868,470.72174
Algeria,DZA,Africa,2008,34816912,3.1906164,7.6400003,14206.796708766131,Upper-middle-income countries,73.6181,3.0093997,530.4385
Algeria,DZA,Africa,2009,35490399,3.3489714,12.74,14104.446453222461,Upper-middle-income countries,73.8711,2.9039476,678.66437
Algeria,DZA,Africa,2010,36188192,3.2704937,14.09,14496.438756984599,Upper-middle-income countries,74.1435,2.8108792,666.2862
Algeria,DZA,Africa,2011,36903328,3.389791,14.05,14641.98313829582,Upper-middle-income countries,74.3834,2.7297535,706.47296
Algeria,DZA,Africa,2012,37646120,3.603938,18.99,14697.557572387273,Upper-middle-income countries,74.6086,2.6584964,809.0426
